	entities	total_count
245	nn	529.0
246	fr	723.0
248	alpha variant	740.0
250	df	903.0
252	gb	777.0
254	gl	629.0
255	bu	864.0
258	ge	675.0
259	dg	503.0
260	xa	530.0
261	bn	486.0
262	ke	563.0
263	gg	480.0
264	nz	444.0
265	b.1	435.0
266	nr	529.0
268	b.1.1.7 variant	433.0
270	bb	483.0
271	fh	444.0
272	ff	445.0
274	fu	499.0
275	bv	412.0
276	ks	442.0
277	kj	473.0
280	lambda	676.0
281	br	925.0
285	nl	430.0
287	theta	430.0
290	xr	364.0
291	nj	362.0
292	fv	403.0
294	bf	346.0
296	hw	341.0
299	fb	358.0
300	nv	344.0
301	mu	768.0
302	eb	331.0
304	24h	317.0
305	zeta	421.0
306	ly	350.0
307	bh	299.0
308	dh	305.0
312	kc	296.0
314	lb	378.0
315	nw	293.0
316	bk	285.0
318	b.1.617	277.0
320	ll	290.0
321	gn	474.0
322	hv	281.0
323	xdr	271.0
325	kp	331.0
327	hn	274.0
328	hq	261.0
330	eh	283.0
331	hk	256.0
332	mk	267.0
333	lg	309.0
334	gf	263.0
341	gv	237.0
347	gw	238.0
349	mj	401.0
352	fg	460.0
353	beta variant	324.0
355	fw	241.0
356	jd	223.0
357	b.1.1.7 lineage	222.0
358	gu	275.0
359	eq	312.0
360	ew	215.0
363	dw	249.0
367	g variant	201.0
368	p.2	202.0
371	b.1.351 variant	192.0
374	b.1.429	187.0
377	b.1.526	186.0
380	lu	324.0
381	b.1.617.1	181.0
382	aq	185.0
383	lineage b.1.1.7	186.0
388	jp	172.0
390	jc	172.0
391	epsilon	270.0
392	cw	171.0
399	xp	158.0
400	b.1.1.28	155.0
403	xl	220.0
407	ka	244.0
410	b.1.1	140.0
411	b.1.427	140.0
413	ak	155.0
414	uk variant	138.0
416	20a	142.0
419	js	138.0
421	20b	129.0
423	kl	129.0
424	dq	126.0
426	ez	162.0
428	variant b.1.1.7	126.0
429	kk	127.0
430	gra	124.0
431	fq	118.0
432	xu	121.0
433	nu	191.0
434	lineage b	121.0
435	cy	184.0
437	gamma variant	140.0
439	p.1 variant	110.0
442	ej	118.0
444	aw	132.0
445	kv	159.0
446	ba.1.1	105.0
450	ja	157.0
451	xbj	104.0
455	jh	100.0
456	iota	199.0
462	b.1.1.33	94.0
463	gj	93.0
464	19a	98.0
466	ba.3	92.0
468	fy	96.0
469	eta	234.0
473	hy	129.0
475	kw	160.0
476	lq	95.0
480	variant as	86.0
483	r.1	84.0
484	cj	118.0
486	jr	164.0
487	lw	85.0
488	20 g	81.0
490	jm	80.0
494	a lineage	87.0
495	ba.4	77.0
496	20c	80.0
498	ay.1	76.0
499	lineage a	84.0
501	xt	80.0
502	dj	76.0
505	ba.5	73.0
507	ju	93.0
508	ay.4.2	71.0
510	cz	90.0
515	b.1.617.2 variant	70.0
519	jt	116.0
520	kh	73.0
524	b.1.525	68.0
526	dk	79.0
528	mz	67.0
530	jj	65.0
531	kf	68.0
532	ba.2.12.1	63.0
533	ek	77.0
537	b.6	62.0
539	bj	62.0
543	gk	61.0
548	b.1.177	60.0
550	b.1.621	60.0
552	p.1 lineage	59.0
553	19b	59.0
554	lambda variant	68.0
555	c.1.2	58.0
558	ku	131.0
559	variant by	57.0
560	fk	59.0
561	c.37	56.0
563	b.1.36	56.0
564	b.1.1.519	55.0
565	aj	61.0
566	mq	58.0
567	south african variant	55.0
570	ba.1 variant	52.0
572	20g	57.0
573	bq	84.0
578	kr	81.0
579	variant at	50.0
583	b.1 lineage	48.0
584	b.1.1.248	48.0
585	al.1	48.0
591	a.27	46.0
592	mu variant	47.0
594	by variant	46.0
595	jv	44.0
598	b.1.160	44.0
600	dz	58.0
602	lz	44.0
603	xc	72.0
604	lineage c	50.0
605	ky	43.0
610	xg	44.0
617	xy	42.0
618	gz	47.0
625	g clade	42.0
627	xm	41.0
629	b.1.258	39.0
631	lineage p.1	47.0
633	20e	41.0
635	clade g	62.0
636	brazilian variant	39.0
637	b.1.618	38.0
640	gr clade	37.0
641	b.1.617.3	37.0
644	a.23.1	36.0
645	ay	48.0
647	jn	38.0
652	b.1.351 lineage	35.0
653	gq	60.0
654	lj	34.0
656	ay.4	34.0
657	jb	35.0
658	b.1 variant	34.0
668	as variant	46.0
669	b.1.617 lineage	32.0
677	lineage b.1.617.2	31.0
678	b.1.620	30.0
679	b lineage	30.0
680	b.1.2	30.0
683	variant b.1.351	31.0
687	gh clade	29.0
688	lk	31.0
689	jl	31.0
691	dy	52.0
692	clade 20a	29.0
693	lineage b.1.351	30.0
695	r.1 lineage	28.0
698	jg	27.0
699	lineage by	27.0
700	p.3	28.0
702	fj	29.0
705	xe	43.0
706	b.1.617.2 lineage	27.0
707	k variant	27.0
709	xn	37.0
710	ba.2 variant	27.0
714	variant b.1.617.2	26.0
716	b.1.617 variant	26.0
720	variant b.1.1.529	25.0
723	by lineage	27.0
724	ay.3	25.0
727	jw	25.0
728	british variant	26.0
729	b.4	24.0
730	xec	24.0
731	xd	24.0
732	gry	24.0
739	bz	39.0
742	lineage b.1	25.0
744	as lineage	24.0
745	clade gr	25.0
748	b.1.111	22.0
750	clade gh	28.0
754	ay.2	22.0
760	20i	23.0
761	b.1.1.1	21.0
762	lineage as	21.0
764	b.1.1.529 variant	21.0
766	xfd	21.0
768	hj	23.0
769	ey	25.0
771	jz	26.0
773	variant p.1	21.0
774	b.1.1.214	20.0
776	ay.29	20.0
779	xcm	30.0
780	b.1.617.1 variant	20.0
781	n.9	21.0
783	""""""	19.0
784	jk	22.0
787	lineage b.6	22.0
789	b.1.1.298	19.0
790	b.1.1.318	19.0
792	variant s	22.0
793	xf	29.0
795	lineage b.1.1.529	18.0
798	xbd	18.0
801	b.1.5	18.0
802	xv	18.0
813	south africa variant	17.0
816	lineage p.2	17.0
818	clade l	16.0
827	21 g	16.0
832	clade 20c	22.0
835	lineage b.1.1.28	15.0
837	brazil variant	15.0
838	b.1.1 lineage	15.0
839	21l	15.0
840	b.1.616	15.0
842	p.1.2	15.0
845	variant b	15.0
848	fc variant	14.0
849	xbw	14.0
850	xaa	15.0
851	nq	14.0
853	c.1	17.0
854	a.27 lineage	14.0
855	variant ba.1	14.0
860	jf	14.0
862	b.6 lineage	14.0
863	lineage b.1.1.33	13.0
864	20h	20.0
866	p.2 variant	13.0
867	kn	38.0
868	clade v	16.0
869	s variant	13.0
871	v.2	24.0
872	b.1.470	13.0
873	ba.2 lineage	13.0
874	clade 20b	17.0
875	clade 20g	13.0
876	lineage b.1.1	16.0
880	b.1.1.25	13.0
883	p.1.7	12.0
884	ay.1 variant	12.0
887	b.1.529	12.0
889	xw	12.0
891	21a	16.0
894	xj	12.0
895	25a	12.0
897	b.1.1.397	12.0
902	23a	16.0
903	r.1 variant	12.0
904	a.1	12.0
905	b.1.1.317	12.0
908	epsilon variant	21.0
909	b.1.1.28 lineage	11.0
910	xen	16.0
911	20j	11.0
912	b.1.1.284	11.0
913	b.1.91	11.0
914	indian variant	12.0
915	21j	11.0
918	usa/wa1/2020	11.0
919	jy	13.0
923	s clade	11.0
924	xad	11.0
925	variant ba.2	11.0
926	lineage ba.2	11.0
927	variant a	14.0
931	xff	10.0
932	b.1.1.29	10.0
939	b.1.160 variant	10.0
940	fz	18.0
941	xca	10.0
943	xbs	10.0
944	variant b.1.1.519	10.0
945	wuhan/wiv04/2019	10.0
946	b.1.1.529 lineage	10.0
947	b.1.575 lineage	10.0
949	b.1.466.2	10.0
952	b.1.575	10.0
953	xh	10.0
954	xb	10.0
955	b.1.429 variant	10.0
958	xs	16.0
959	b.1.526 variant	10.0
960	australia/vic01/2020	9.0
961	b.1.575.2	9.0
962	lineage b.1.177	9.0
964	b.1.195	9.0
966	20b clade	9.0
967	ay.43	9.0
970	b.1.524	9.0
971	xdy	9.0
973	a.2.5	9.0
976	le variant	11.0
978	20d	16.0
979	wuhan/hu-1/2019	9.0
981	c.1.2 variant	9.0
982	clade s	12.0
983	21g	9.0
987	xap	12.0
988	19b clade	9.0
989	b.1.411	9.0
990	23f	9.0
994	p.2 lineage	8.0
996	b.1.640.2	8.0
997	kz	8.0
999	ba.2.2	8.0
1000	z variant	8.0
1003	at.1	8.0
1004	b.1.346	8.0
1005	p.6	8.0
1006	p.1.1	8.0
1007	b.1.36.27	8.0
1008	b.1.177.75	8.0
1009	xbf	8.0
1010	b.1.1.523	8.0
1011	lineage g	9.0
1013	ba.2.11	8.0
1014	p.1.6	8.0
1018	b.1.1.413	8.0
1019	b.1.113	8.0
1020	p.1.8	8.0
1022	xcd	8.0
1023	21d	9.0
1027	ba.2.13	8.0
1028	b.1.621 variant	8.0
1029	ba.2.3	8.0
1030	xdh	8.0
1031	ay.28	8.0
1034	xdp	8.0
1037	n.10	8.0
1039	b.1.221	7.0
1040	c variant	7.0
1042	lineage d	7.0
1043	b.1.640.1	7.0
1046	lineage b.1.1.25	7.0
1051	24d	7.0
1053	xfc	7.0
1055	lineage at	7.0
1056	b variant	8.0
1058	b.1.135	7.0
1059	24 g	7.0
1061	l lineage	7.0
1063	21i	7.0
1065	20a clade	7.0
1070	b.1.346 lineage	7.0
1074	lineage ba.1	7.0
1076	a.30	7.0
1077	b.3	7.0
1078	variant b.1.617	7.0
1079	du variant	7.0
1080	lineage b.1.617	9.0
1084	ay.99.2	7.0
1086	b.1.526 lineage	6.0
1087	b.4 lineage	6.0
1089	eta variant	7.0
1091	lineage b.1.1.519	6.0
1092	a.2	6.0
1093	ay.43.2	6.0
1094	ay.43.1	6.0
1095	b.1.618 variant	6.0
1097	21k	6.0
1098	b.1.311	6.0
1100	b.1.420	6.0
1101	k lineage	6.0
1102	b.1.1.54	6.0
1103	b.1.117	6.0
1104	b.1.1.56	6.0
1105	ay.127	6.0
1106	lineage b.1.526	7.0
1108	ay.122	6.0
1110	b.1.1.248 lineage	6.0
1111	22c	6.0
1114	b.1.1.33 lineage	6.0
1115	b.1.8	6.0
1116	india variant	6.0
1117	b.1.429 lineage	6.0
1120	20f	8.0
1123	lineage b.1.36	8.0
1124	b.1.36 lineage	6.0
1125	l variant	6.0
1127	xas	8.0
1132	ay.104	6.0
1135	ba.1 lineage	6.0
1136	jq	6.0
1137	lineage b.1.195	6.0
1138	v.1	9.0
1141	c.36	5.0
1144	b.1.243	5.0
1145	p.4	5.0
1147	21h	6.0
1149	iota variant	5.0
1150	b.1.595	5.0
1154	b.1.128	5.0
1155	22f	6.0
1160	xk	6.0
1162	19a clade	5.0
1164	24c	6.0
1165	ay.33	5.0
1166	b.1.620 variant	5.0
1168	b.1.640	5.0
1169	b.1.1.222	5.0
1171	lineage a.23.1	6.0
1173	b.1.630	5.0
1176	b.1.621 lineage	5.0
1177	variant p.2	5.0
1178	clade 19b	5.0
1181	ay.4 lineage	5.0
1182	20c clade	5.0
1183	xch	5.0
1186	b.1.617.3 lineage	5.0
1190	b.1.3	5.0
1193	lineage b.1.258	5.0
1194	c lineage	5.0
1198	23 g	6.0
1200	variant b.1.427	4.0
1203	p.7	4.0
1205	b.1.214.1	4.0
1206	lineage c.1.2	4.0
1207	wuhan/wh04/2020	4.0
1208	b.1.1.63	4.0
1209	g lineage	4.0
1211	p.1.4	4.0
1212	b.1.177 variant	4.0
1213	b.1.351.1	4.0
1216	b.1.411 lineage	4.0
1221	b.1.160 lineage	4.0
1222	ay.23	4.0
1223	b.1.35	4.0
1225	xcn	4.0
1226	b.1.1.220	4.0
1229	24a	5.0
1230	variant ay.127	4.0
1231	p.1.3	4.0
1233	b.1.80	4.0
1235	b.1.243.1	4.0
1238	lineage p.6	4.0
1239	fr.2	4.0
1240	a.6	4.0
1242	b.1.1.420	4.0
1243	variant b.1	4.0
1245	xdb	4.0
1246	et variant	4.0
1247	kent variant	4.0
1250	b.1.596	4.0
1252	b.1.1.345	4.0
1254	b.1.631	4.0
1255	b.1.582	4.0
1258	ga variant	4.0
1260	n.5	4.0
1261	lineage a.27	5.0
1263	p.5	4.0
1264	xcv	4.0
1266	b.1.214.2	4.0
1267	b.1.1.8	4.0
1270	clade 19a	4.0
1272	b.1.1.214 lineage	4.0
1273	a.23	4.0
1274	ay.120	4.0
1278	lineage c.37	4.0
1279	xct	5.0
1280	a.2.2	4.0
1282	ay.38	3.0
1283	ay.99	3.0
1284	ay.25	3.0
1286	lineage b.1.1.298	3.0
1287	ay.39	3.0
1289	23g	3.0
1290	a.30 variant	3.0
1291	b.1.375	3.0
1292	b.1.497	3.0
1293	n.2	3.0
1294	b.1.177 lineage	3.0
1295	b.1.112	3.0
1297	lineage n.9	3.0
1298	ay.122 lineage	3.0
1300	b.1.1.241	3.0
1301	b.1.1.241 lineage	3.0
1303	b.1.106	3.0
1304	b.1.291	3.0
1306	b.1.141	3.0
1307	b.1.1.119	3.0
1308	b.1.1.141	3.0
1314	turkey/eragem-001/2020	3.0
1317	b.1.13 lineage	3.0
1318	b.1.13	3.0
1322	variant b.1.618	3.0
1323	ae.1	3.0
1325	24e	3.0
1326	lineage ba.2.12.1	3.0
1327	b.1.5 lineage	3.0
1328	variant u	3.0
1329	23b	6.0
1331	b.1.36.31	3.0
1332	b.1.36.16	3.0
1333	b.1.1.525	3.0
1334	b.1.258 lineage	3.0
1336	xbt	3.0
1338	lineage ay.4.2	3.0
1339	b.1.362	3.0
1341	b.1.234	3.0
1342	b.1.362 lineage	3.0
1343	n.9 lineage	3.0
1345	lineage b.1.525	3.0
1347	gr.1	3.0
1349	d variant	4.0
1350	lineage b.1.524	3.0
1351	b.1.1.28 variant	3.0
1352	lineage b.1.1.389	3.0
1353	b.1.1.389	3.0
1355	b.1.1.170	3.0
1356	b.1.1.524	3.0
1357	b.1.1.318 lineage	3.0
1359	at variant	3.0
1362	b.1.367	3.0
1363	b.1.1.316	3.0
1364	b.1.474	3.0
1366	b.1.416	3.0
1370	b.1.640 lineage	3.0
1371	b.1.36.10	3.0
1373	c.2	5.0
1374	clade gry	5.0
1375	mk lineage	3.0
1376	lineage b.1.1.1	3.0
1378	variant b.1.526	3.0
1379	be variant	3.0
1380	lineage b.1.575.2	3.0
1381	shanghai/sh0007/2020	3.0
1382	b.1.36.29	3.0
1384	b.1.311 lineage	3.0
1385	b.1.427 variant	3.0
1386	22a	5.0
1389	m variant	4.0
1390	b.1.1.519 variant	3.0
1391	21b	5.0
1393	21c	3.0
1394	b.1.36.27 lineage	3.0
1395	lineage b.1.1.29	3.0
1397	xz	3.0
1398	d.3	3.0
1399	gv.1	3.0
1400	s lineage	3.0
1401	b.1.617.3 variant	3.0
1403	xbp	3.0
1405	gv clade	3.0
1407	ae.4	3.0
1410	v variant	3.0
1412	de variant	2.0
1414	b.1.540	2.0
1416	v clade	2.0
1417	b.1.214	2.0
1418	b.1.351.3	2.0
1421	finland/1/2020	2.0
1422	c.16	2.0
1423	b.1.525 lineage	2.0
1424	p variant	2.0
1425	b.1.1.351	2.0
1426	lineage ay.3	2.0
1427	lineage a.6	2.0
1428	b.1.1.74	2.0
1430	aa variant	2.0
1431	b.58	2.0
1433	b.1.9	2.0
1434	au variant	2.0
1435	b.1.616 variant	2.0
1437	lineage b.3	4.0
1439	b.1.1.189	2.0
1440	variant g	2.0
1441	b.1.1.312	2.0
1442	b.1.1.318 variant	2.0
1443	variant b.1.429	2.0
1444	b.1.619	2.0
1445	b.1.1.388	2.0
1446	a.23.1 variant	2.0
1447	lineage b.1.232	2.0
1448	b.1.1.117 lineage	2.0
1449	ay.45	2.0
1451	b.1.620 lineage	2.0
1452	ay.30	2.0
1453	b.1.1.70	2.0
1454	xem	2.0
1455	b.1.369	2.0
1456	b.1.1.371	2.0
1457	b.1.232	2.0
1458	variant n	2.0
1459	lineage b.1.221	2.0
1460	a.23.1 lineage	2.0
1461	b.1.1.429	2.0
1462	kq	2.0
1464	b.1.1.207	2.0
1465	b.1.494	2.0
1466	b.4.1	2.0
1468	23h	2.0
1469	b.1.1.374	2.0
1470	b.1.1.10	2.0
1471	lineage ay.4	2.0
1473	b.1.1.117	2.0
1474	b.1.1.163	2.0
1475	l clade	2.0
1479	b.1.566	2.0
1481	b.1.634	2.0
1482	lineage xb	2.0
1483	b.1.1.162	2.0
1485	b.1.1.212	2.0
1486	shenzhen/ivdc-0610-01/2021	2.0
1487	b.1.459	2.0
1488	lineage b.1.429	2.0
1489	variant du	2.0
1490	24g	2.0
1491	xdn	2.0
1492	b.1.243.1 variant	2.0
1493	n.7 lineage	2.0
1494	lineage b.1.466.2	2.0
1495	n.7	3.0
1496	av.1	2.0
1497	variant b.1.1.222	2.0
1498	b.1.1.298 lineage	2.0
1499	b.1.428.2	2.0
1501	bangladesh/bcsir-nilmrc-006/2020	2.0
1505	ay.13	2.0
1509	b.1.91 lineage	2.0
1515	xds	2.0
1518	b.1.1.523 variant	2.0
1519	24f	3.0
1520	b.1.633	2.0
1521	variant pa	2.0
1523	ba.1.15	2.0
1525	ba.2.9.1	2.0
1526	b.1.298	2.0
1528	lp variant	2.0
1531	ne lineage	2.0
1532	gh/490r	2.0
1534	clade 20h	2.0
1535	23d	2.0
1536	variant a.27	4.0
1537	xes	2.0
1539	gg variant	2.0
1544	p.3 variant	2.0
1554	b.1.1.248 variant	2.0
1557	c.17	2.0
1560	ba.2.12.2	2.0
1561	b.1.549	2.0
1562	b.1.530	2.0
1563	n.8	2.0
1564	21m	2.0
1565	variant m	2.0
1567	n.10 variant	2.0
1568	gra clade	2.0
1570	lineage p	2.0
1572	b.39	2.0
1573	b.1.1.161	2.0
1575	lineage r.1	3.0
1578	a.4	2.0
1580	b.1.1.259	2.0
1581	ay.126	2.0
1583	lineage a.2.2	2.0
1584	ay.43 lineage	2.0
1586	b.1.1.345 variant	2.0
1587	be lineage	2.0
1588	q.4	2.0
1589	b.1.1.269	2.0
1590	ay.25.1	2.0
1591	lineage a.2	2.0
1592	ae.1 lineage	2.0
1593	b.1.1.31	2.0
1594	b.1.177.75 lineage	2.0
1595	b.1.1.348	2.0
1596	b.1.1.39	2.0
1597	xav	2.0
1598	b.1.1.39 lineage	2.0
1599	b.1.525 variant	2.0
1600	b.40	2.0
1601	lineage b.1.8	2.0
1604	ca.7	1.0
1605	ge variant	1.0
1606	variant af	1.0
1607	clade gk	1.0
1608	b.1.111 lineage	1.0
1609	clade 21k	1.0
1610	c.30	1.0
1612	y lineage	1.0
1613	lineage b.1.621	2.0
1614	n.4	1.0
1617	n.1	2.0
1618	n.3	1.0
1619	lineage b.1.1.74	1.0
1620	lineage ba.1.1	1.0
1623	b.1.1.25 lineage	1.0
1624	b.1.1.266	1.0
1625	b.1.167	1.0
1626	lineage b.1.620	1.0
1630	22e	2.0
1631	pc lineage	1.0
1632	b.1.617.1 lineage	1.0
1633	variant b.1.617.1	1.0
1634	b.1.1.332	1.0
1635	b.1.351.2	1.0
1636	gr/501y.v3	1.0
1638	a.5	1.0
1639	lineage b.1.243	1.0
1642	g/478k.v1	1.0
1644	lineage b.1.470	1.0
1645	cp variant	1.0
1647	clade 20e	1.0
1648	b.1.623	1.0
1649	b.6.6	1.0
1650	b.1.36.1	1.0
1652	variant b.1.243.1	1.0
1653	b.1.480	1.0
1654	b.1.258.17	1.0
1655	a.2.5 lineage	1.0
1656	b.1.499	1.0
1658	21k clade	1.0
1659	belgium/ghb-03021/2020	1.0
1660	p.1.1 variant	1.0
1662	b.1.177.7	1.0
1663	c.1.1	1.0
1664	lineage a.2.5	1.0
1665	hb variant	1.0
1666	b.1.499 lineage	1.0
1667	gh/501y.v2	1.0
1668	lineage p.7	1.0
1671	b.1.425	1.0
1672	b.1.1.71	1.0
1673	b.1.1.148	1.0
1674	lineage b.1.6	1.0
1675	b.1.1.298 variant	1.0
1676	b.1.6	1.0
1677	zeta variant	2.0
1678	theta variant	2.0
1680	lineage b.1.2	1.0
1681	xc lineage	1.0
1682	au.2	1.0
1687	b.1.558	1.0
1688	b.1.471	1.0
1689	b.1.153	1.0
1690	b.1.1.434	1.0
1691	lineage be	1.0
1692	b.1.523	1.0
1693	d lineage	1.0
1694	b.1.585	1.0
1697	b.1.1.251	1.0
1698	b.1.1.251 lineage	1.0
1699	ay.27	1.0
1700	b.1.1.94	1.0
1701	b.1.1.63 lineage	1.0
1703	b.1.428.1 lineage	1.0
1704	b.1.428.1	1.0
1706	variant an	1.0
1707	ay.4 variant	1.0
1708	b.1.212	1.0
1709	wuhan/wh01/2019	1.0
1710	ay.23 lineage	1.0
1713	ea lineage	1.0
1714	malaysia/iium316/2020	1.0
1716	bd lineage	1.0
1718	g.1	1.0
1720	b.1.544	1.0
1721	c.36.3	1.0
1722	lineage b.1.619	1.0
1723	variant b.1.36	1.0
1724	b.1.1.526	1.0
1728	fh variant	1.0
1730	b.1.1.250	1.0
1731	b.1.247	1.0
1732	b.1.1.33 variant	1.0
1733	ay.31	1.0
1734	b.1.319	1.0
1735	lineage b.1.319	1.0
1737	c.8	1.0
1741	b.1.1.267	1.0
1742	lineage b.1.340	1.0
1743	b.1.340	1.0
1744	b.1.221 lineage	1.0
1746	b.1.369 lineage	1.0
1747	b.1.1.17	1.0
1748	ay.98	1.0
1749	ay.4.3	1.0
1750	n.1 lineage	1.0
1753	ay.79	1.0
1754	ay.24	1.0
1755	ng variant	1.0
1757	variant mm	1.0
1759	b.1.468	1.0
1760	lineage b.1.588	1.0
1761	b.1.588	1.0
1762	ca.4	1.0
1763	b.1.1.220 variant	1.0
1764	ay.42	1.0
1765	q.2	1.0
1766	ed.1	1.0
1768	b.55	1.0
1770	ga.2	1.0
1771	clade 21c	1.0
1772	lineage b.1.427	1.0
1777	b.1.497 lineage	1.0
1779	b.1.1.36	1.0
1780	c.4	2.0
1781	c.3	2.0
1784	variant ck	1.0
1785	cn variant	1.0
1788	b.31	1.0
1789	b.1.1.218	1.0
1790	b.1.640 variant	1.0
1792	england/milk-155f811/2021	1.0
1793	india/gj-ncdc-niv-insacog-24095/2021	1.0
1801	b.1.214.1 variant	1.0
1802	b.1.1.305	1.0
1804	b.1.177.86	1.0
1805	lineage b.1.177.86	1.0
1806	b.35	1.0
1807	taiwan/ntu01/2020	1.0
1808	b.1.1.208	1.0
1810	xj lineage	1.0
1812	cd.1	1.0
1816	ay.26	1.0
1817	variant br	1.0
1828	b.1.1 variant	1.0
1829	ft.4	1.0
1834	variant ay.13	1.0
1835	ay.13 lineage	1.0
1836	ay.26 lineage	1.0
1839	kr.1	1.0
1841	ba.3 lineage	1.0
1843	b.1.1.119 lineage	1.0
1844	finland/fin-25/2020	1.0
1845	b.1.621.1	1.0
1846	b.1.248	1.0
1847	lineage b.1.36.16	1.0
1848	21f	1.0
1849	b.41	1.0
1851	k.1	1.0
1852	20d clade	1.0
1853	lineage b.1.1.72	1.0
1854	b.1.1.72	1.0
1856	variant p	1.0
1858	ga.3	1.0
1859	b.1.1.159	1.0
1860	bp variant	1.0
1861	lineage b.1.177.51	1.0
1862	b.1.177.51	1.0
1865	b.1.533 lineage	1.0
1866	b.1.533	1.0
1867	q.3	1.0
1869	q.1	1.0
1871	variant n.9	1.0
1873	b.1.1.129	1.0
1875	b.1.1.407	1.0
1877	b.1.1.254	1.0
1878	b.1.214.1 lineage	1.0
1880	at.1 variant	1.0
1881	b.1.470 variant	1.0
1882	b.1.466.2 variant	1.0
1883	b.1.1.373	1.0
1884	lineage s	1.0
1885	lineage d.2	1.0
1886	mc lineage	1.0
1887	lineage ay.6	1.0
1888	lineage b.1.1.70	1.0
1890	b.1.1.1 variant	1.0
1892	ay.85	1.0
1893	ay.103	1.0
1896	20g clade	1.0
1897	b.1.128 lineage	1.0
1898	d.2	1.0
1899	clade 21a	1.0
1900	ay.6	1.0
1901	b.1.1.523 lineage	1.0
1902	lineage b.1.1.523	2.0
1904	xa lineage	1.0
1905	lineage b.1.634	1.0
1907	b.1.627	1.0
1908	variant aa	1.0
1909	b.1.1.152	1.0
1911	ay.44	1.0
1912	b.1.260	1.0
1914	az.5	1.0
1915	b.1.351.3 variant	1.0
1916	lineage ba.4	1.0
1917	b.1.1.25 variant	1.0
1918	taiwan/4/2020	1.0
1919	ba.1.17	1.0
1920	lineage ay.44	1.0
1923	lineage a.23	1.0
1925	p.4 lineage	1.0
1927	b.1.1.212 lineage	1.0
1928	b.1.222	1.0
1929	variant b.1.222	1.0
1932	mu lineage	1.0
